id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MK16R,M7K8,Kitchen,5,6,Yes,A person is smiling and putting groceries away. Another person is holding a box and watches the first person.,bag,box,closet/cabinet,dish,door,food,groceries,shelf,"A person opens a cabinet in a kitchen and starts grabbing things from a basket one at a time. The person puts the things from the basket in the cabinet, and closes the cabinet.;A person places some dishes into a shelf while another people stands and watches while holding a book.",c020 0.00 33.00,c130 0.40 9.80,c040 0.00 33.00,c152 10.70 17.10,c062 2.90 9.80,c081 0.40 9.60,c008 2.40 8.30,c061 0.00 33.00,c063 0.20 5.30,c063 7.40 11.80,c063 14.50 19.80,c113 2.60 31.50,c120 0.00 33.00,c119 0.00 33.00,c081 0.00 33.00,31.67,,,,,,,,,,,,,,,
Y79PC,JTAS,Living room,6,5,Yes,"A laughing person is in their living room looking out the window. They undress, turn off the light and leave.",clothes,light,sweatshirt,window,"The person stood looking out of a window Then the person undressed out of their jacket, throwing it on a sofa. They unplugged a lamp from the wall and walked away.;Person is standing facing window with arms at hips. Then the person turns around, take the sweater off and walks away.",c105 19.20 25.50,c092 0.30 16.00,c155 12.00 21.30,c003 16.90 22.60,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9UYZ,GFWE,Living room,4,7,Yes,A person is standing in the living room holding a blanket and a bottle of medicine.  The person sneezes and puts the medicine down in the table.,blanket,dish,floor,glass,medicine,table,towel,"A person is holding a book and a blanket, they sneeze and set the book down;A person holds her blanket and walks into the room while holding her phone. She puts the phone down but keeps standing holding the blanket.",c009 7.20 13.80,c070 0.00 33.00,c107 0.00 12.40,c119 0.00 12.40,c036 28.00 33.00,c033 0.00 32.60,c153 6.00 11.20,c126 27.50 32.80,31.83,,,,,,,,,,,,,,,,,,,,,,,
YK49T,GFWE,Pantry,7,7,Yes,"A person can undress while placing a camera in the pantry, A person can throw their medicine into the pantry.",bottle,camera,clothes,door,floor,food,jacket,medicine,phone,shelf,shirt,A person is taking off a jacket. A person then looks through a door.,A person is walking backwards taking off their jacket then they grab a phone and walk over to a door and close it they pick up a bottle and take it over to the door then they stand swaying back and forth.,A person walks backwards and removes an article of clothing. The person grabs something and places it into the door opening. The person then stands around nervously.,c017 0.00 9.30,c155 0.00 13.60,c063 9.20 18.60,c002 0.40 13.60,c003 4.90 13.50,c061 9.30 18.40,c110 7.30 17.00,c062 7.60 17.60,c015 0.00 9.30,c001 8.00 14.40,c018 0.00 4.20,c006 5.50 10.00,c154 4.70 9.70,c128 10.40 18.60,c141 5.50 10.30,c148 0.00 14.00,31.83,,,,,,,,,
S5KQ1,EDYS,Other,4,7,Yes,A person closes a box then throws a broom down.,box,broom,floor,phone/camera,"A person opens a box, picks up a broom, puts down the box then puts down the broom.;A person adjusts the camera, picks up a straw broom and a blue box, walks around a little, puts the items down, adjusts the camera again and walks away.",c098 6.80 24.70,c100 2.40 11.50,c041 3.00 8.20,c099 0.00 19.20,c127 0.00 16.20,c101 11.70 17.10,c040 2.10 16.20,c039 8.40 13.80,c015 0.00 5.00,c042 11.30 16.70,30.17,,,,,,,,,,,,,,,,,,,,,,,,
WXXYY,4UGC,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person comes through the doorway with a phone in their hand. The person then sits on the floor and start fixing the doorknob.,door,floor,lock,phone,table,"A person enters a room. A person then begins playing with their phone. A person then begins fixing a lock.;A person walks in and closes the door, plays on his phone, and fixes the doorknob;A man walks into the house, shutting both doors, then begins to play on his phone before sitting down and reaching for the door knob.",c015 3.10 19.80,c017 15.80 20.70,c125 28.00 36.00,c007 28.40 36.00,c009 16.00 20.90,c016 7.00 19.30,c140 26.40 36.00,c151 25.90 33.10,c006 4.40 11.40,c008 0.00 8.90,c097 0.00 9.20,c141 25.50 32.50,35.25,,,,,,,,,,,,,,,,,,,,,
LSCMZ,ENHU,Kitchen,5,7,Yes,"A person walks into the kitchen, holding a pair of shoes. The person gets a paper towel and begins cleaning off the shoes.",clothes,phone/camera,shelf,shoe,towel,A person is carrying their shoes into the kitchen they put their shoes on the counter and pick up a paper towel and start wiping down their shoes.,A person brings their shoes into the kitchen. The person then grabs a towel and cleans the shoes. The person takes a phone from somewhere.,c033 6.60 17.50,c053 0.00 7.60,c054 2.50 7.90,c081 2.30 7.70,c004 9.50 19.00,c018 13.70 19.00,c015 15.50 19.00,18.46,,,,,,,,,,,,,,,,,,,,,,,,,
PZJMP,4TV7,Bathroom,6,6,Yes,"In the bathroom, a person is running the sink while they brush their teeth.  Another person is holding a glass of water.",sink,toilet,"A person is sitting in the bathroom. A second person walks into the bathroom, rinses a toothbrush off and puts it away. The person walks out of the bathroom.;A person goes into the bathroom and picks up a toothbrush.  This person rinses the toothbrush and puts it down.;A person washes her toothbrush in the sink while a person sits on the toilet.",,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K7Z6T,JTAS,Bedroom,7,7,Yes,"One person opens a bag, find shoes by the doorway and puts them inside, then closes the bag.",bag,clothes,floor,shoe,A person picks up a bag and some boots. The person puts the boots inside the bag and ties the bag up. The person leaves it on the floor.,A person opens a plastic bag then begins to put several shoes in it. They then tie up the bag and set it aside.,c053 5.60 15.60,c020 0.00 26.50,c127 13.20 20.60,c020 0.00 8.80,c127 5.20 28.00,c021 0.00 8.70,c054 5.20 20.10,c001 5.20 20.10,26.58,,,,,,,,,,,,,,,,,,,,,,,,,
08LOY,4TV7,Stairs,6,6,Yes,"A person sits on the stairs, holding their homework. They doze off into a nap, then quickly awaken when another person shines a bright light at them.",book,floor,light,"A person is at the top of the stairs fixing the stair rail. They then fix the light switch. Another person runs up the stairs, then down, and stops to pick up a book.;A person looks at the hand rail of some stairs, while another walks up the stairs past them, and then back down the stairs.",c103 5.70 21.90,c150 0.00 8.30,c030 12.20 18.20,c154 0.00 29.00,c127 11.80 19.10,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KV6V8,4TV7,Stairs,6,6,Yes,A person is closing a window on the stairs.  Another person is standing with a laptop in their hand.,hand,laptop,window,"A person is on their laptop and another person comes in the room and pulls the shades closed. They talk for a minute and one of them walks away. The girl closes her laptop.;A person holding a laptop is approached by another person who adjusts the window blinds above them, the first individual then shuts the laptop and begins following the second, who is now walking away.;Person standing in a hallway with a laptop another person comes in the hallway.",c052 0.00 14.20,c154 0.00 37.00,c051 0.00 12.50,c149 22.70 28.90,c152 22.70 28.90,c048 14.90 22.00,c046 7.30 14.00,c047 0.00 37.00,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
REMG0,LXD5,Bathroom,5,6,Yes,"A person fixes their hair in the mirror, then accidentally pours water on clothes that are in the sink.",clothes,glass,hair,hat,mirror,shelf,sink,towel,"A person takes off their hat will looking in the mirror. They then move a towel around in the sink.;Person looks in a mirror and runs their hands through their hair.  The person then reaches over and grabs a glass from beside the sink and appears to pour the contents into the sink.  The glass is returned to its original resting place. The person then takes a towel that is in the sink and shakes it slightly.;The person looks in the mirror, takes off a hat then tousles the hair on the head.",c144 0.00 17.00,c096 0.00 3.90,c004 21.50 29.10,c082 13.30 30.00,c109 17.20 24.60,c037 21.60 30.00,c038 17.50 29.70,28.79,,,,,,,,,,,,,,,,,,,,,,,
6IOV0,I48P,Garage,5,7,Yes,"A person is sitting in their car in the garage, playing a casual game on their laptop while drinking a bottle of soda. They open their glove compartment for a napkin when they notice a picture they pull out and start to look at intently.",chair,game,glass,laptop,picture,A person is drinking soda in a car while working on a laptop and then grabs a piece of paper to read.,A person sitting in a car drinking a beer out of a bottle reading a paper inside a car.,c059 0.00 31.00,c047 0.00 31.00,c088 22.30 31.00,c083 19.10 31.00,c107 2.00 20.60,c106 9.50 16.40,c052 0.00 13.10,c084 20.90 31.00,c051 0.00 13.60,30.5,,,,,,,,,,,,,,,,,,,,,,,
HA8S9,AT5D,Recreation room / Man cave,4,5,No,One person throws a pair of shoes under a desk as another stands watching with a broom.,bed,broom,desk,shoe,"A person holds a giant broom. Another person comes in and throws their shoes under a desk, and then sits on a bed.;A person is holding a broom while standing in a room. Another person walks in to the room and sits on the bed and talks to the first person.",c098 0.00 32.00,c054 9.00 14.60,c151 13.10 18.30,c053 7.60 12.90,c135 13.10 32.00,c058 8.20 14.90,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ51G,ZDKC,Closet / Walk-in closet / Spear closet,5,6,Yes,"A person is seen snuggling up to a blanket. They then open their closet door and put the blanket away, then close the door.",blanket,closet/cabinet,door,towel,A person hugged a blanket and put it in the closet,A person is snuggling with a blanket. A person opens a door and puts the blanket into a closet. The person then closes the closet.,c008 9.90 18.90,c070 0.00 21.80,c072 0.00 13.00,c074 13.80 21.70,c075 5.90 13.20,c033 0.00 21.80,c141 9.30 13.90,c036 14.30 21.40,c113 9.60 17.60,c075 6.40 21.80,c071 16.00 21.70,c112 19.10 29.30,c006 19.10 29.30,30.79,,,,,,,,,,,,,,,,,,,,
5RWZF,I48P,Entryway (A hall that is generally located at the entrance of a house),5,7,Yes,A person standing in the entryway grasps a book and broom.,book,broom,doorway,"A person walked into room carrying a book and a broom. The person stood for a few seconds, then walked toward the camera.;A person enters a hallway area while holding a broom and a book and slowly walks down the hallway while holding these two items.",c026 0.00 27.00,c098 0.00 27.00,c115 0.00 27.00,c097 0.00 4.30,c116 0.00 27.00,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F75LG,BONA,Stairs,7,7,Yes,"A person is undressing by the stairs by taking off their jacket. They start drinking from a glass of water, and then pick up a towel and look into the mirror.",clothes,cup,glass,hair,mirror,towel,water,This person took off their sweatshirt while standing on the stairs before drinking a can of soda.,A person takes off their sweatshirt while standing on the stairs. The person puts the sweatshirt on the rails and takes a drink and looks at a mirror.,c035 22.30 33.00,c106 17.10 26.30,c155 0.00 17.10,c144 23.70 29.00,c003 7.50 21.90,c002 2.00 12.60,c096 23.70 33.00,c107 17.80 25.60,c000 9.60 18.70,c033 24.70 33.00,c110 16.80 22.70,c001 10.90 19.50,c109 21.10 28.80,32.08,,,,,,,,,,,,,,,,,
N56QO,ENHU,Kitchen,5,7,Yes,A person is playing on their laptop then grasps a glass of iced coffee after taking a sip.,coffee,cup,dish,glass,laptop,table,A person is standing at a kitchen counter working on their laptop drinking a cup of coffee.,A person wearing blue jeans and a red checkered shirt stands in a kitchen with wooden cupboards. The individual takes a drink from a coffee cup and then uses their laptop.,c106 2.10 7.30,c107 5.90 11.00,c110 0.80 5.60,c052 0.00 4.60,c014 0.00 11.00,c118 1.30 11.00,c051 0.00 11.00,9.54,,,,,,,,,,,,,,,,,,,,,,,,
A7WU3,M7K8,Living room,6,7,Yes,"A person is seen tidying a doorway and holding a broom. The person sweeps for a while, leans the broom against a wall and then leaves.",broom,door frame,doorway,floor,The person took a few step backwards from the camera and stood in the doorway and proceeded to sweep in one spot moving the broom from one hand to the other and then leaned the broom up against the door frame and walked away.,A person sweeps the floor in their dining room area before setting a broom against the wall.,A person is sweeping the floor. When the person is done they prop the broom against the wall.,c098 0.00 21.00,c099 17.50 23.80,c102 0.00 4.30,c127 23.60 32.00,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZZ8Q,B6UG,Bedroom,4,6,Yes,"One person puts a picture on top of a wardrobe, then throws a pair of shoes toward a sofa before walking out of the room.",book,chair,clothes,floor,shelf,shoe,"A person puts something on a shelf, takes off their shoes and puts them on a chair. The person then walks out of the room.;The person places something on a shelf and then takes off his shoes and places them on a chair.;A person is standing a looking at a book. The person places the book on a shelf. The person then takes off their shoes and walks out of the room.",c054 11.00 16.40,c081 0.00 5.00,c056 10.60 15.20,c057 3.80 10.90,c028 0.00 2.60,c026 0.00 4.70,c001 8.30 17.00,c058 9.70 16.70,c127 11.00 16.90,c053 10.90 16.30,30.25,,,,,,,,,,,,,,,,,,,,,,
0PU21,M7K8,Entryway (A hall that is generally located at the entrance of a house),4,7,Yes,A person is standing in the entryway holding a cup of coffee.  The person puts the coffee on the desk and fixes a crooked picture on the wall.,coffee,cup,desk,dish,glass,picture,table,wall,A person takes a cup and drinks from it. The person puts the cup down and adjusts a picture frame on the wall.,A person walks to stand by the door then the person begins to drink from a mug. The person puts the mug down then looks that their reflection in a mirror.,c009 11.00 18.10,c106 0.60 14.50,c107 0.00 17.60,c119 13.30 17.50,c118 0.00 17.50,c084 16.70 20.90,c109 13.60 17.80,30.83,,,,,,,,,,,,,,,,,,,,,,
TE4PT,ZDKC,Bathroom,4,7,Yes,"A person is near a closet tidying up with a broom, they then smile as they pick up a blanket from the floor.",blanket,broom,doorway,floor,towel,A person is using a broom to sweep the bathroom floor they pick up a blanket and start to fold the blanket.,A person sweeps the bathroom floor for a few moments before reaching down to pick up and begin folding a blanket.,c070 18.00 31.00,c127 0.00 21.00,c098 0.00 21.00,c037 18.10 31.00,c035 18.80 23.30,c075 19.10 31.00,c033 19.40 31.00,c102 0.00 21.00,c099 17.30 21.80,c073 19.50 24.00,c097 17.80 21.90,29.54,,,,,,,,,,,,,,,,,,,,,
6IL0C,CO87,Home Office / Study (A room in a house used for work),6,6,Yes,"One person tidies up the office, putting books and shoes away, then using a vacuum.",book,floor,shelf,shoe,table,vacuum,"A woman is stacking books from a crate onto her desk, then crouching on the floor to tidy her shoes and other items before running the vacuum cleaner.;A person puts some books onto a desk. The person then picks up some shoes and puts them away on a kind of rack. The person then vacuums a little.",c137 32.40 40.00,c028 0.00 16.50,c054 16.60 26.80,c081 16.00 22.50,c026 0.00 16.30,c056 14.20 21.00,c081 2.90 8.70,c012 5.40 16.30,c151 12.70 18.80,c154 21.70 27.20,c138 31.30 37.20,c127 14.60 25.10,c030 0.00 6.90,39.08,,,,,,,,,,,,,,,,,,,
6UU5T,ENHU,Bedroom,4,3,Yes,A person is laughing while lying in bed as the person is snuggling a pillow.,bed,pillow,television,"A person is lying on a bed reading.;A person lays in bed on their stomach, leaning on a pillow, and watches some tv.;The person is laying on the stomach in bed with the head at the foot board of the bed watching television.",c078 0.00 8.00,c134 0.00 8.00,c132 0.00 8.00,c076 0.00 8.00,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WZDXS,V044,Bedroom,7,7,Yes,A person is dressing in their bedroom while watching television. The grab a plate from a pile of dishes and start eating.,clothes,dish,food,jacket,laptop,sandwich,television,tv,a person watches tv while putting on clothes and eats a sandwich,A person puts on a jacket then picks up a plate of food and eats some while watching something on a laptop screen.,A man is standing and dressing. He is watching television and eating a snack as he does so.,c148 0.00 10.30,c118 7.20 37.00,c156 11.90 37.00,c065 11.90 37.00,c132 0.00 37.00,c051 13.50 20.20,c051 19.50 32.30,c000 0.00 6.90,c120 7.90 19.70,c061 10.40 37.00,c063 10.80 15.70,c067 11.20 37.00,36.04,,,,,,,,,,,,,,,,
